,Close,Open,High,Low,Volume
39390,40022.97,39933.42,40370.78,39915.03,1909.33398
39391,40140.15,40022.97,40229.79,39790.0,1515.41731
39392,40216.8,40140.15,40340.0,40050.0,1107.18955
39393,40025.79,40216.79,40286.09,39941.57,1207.19344
39394,39971.04,40025.79,40158.94,39900.0,806.91235
39395,39940.0,39971.05,40062.17,39711.31,960.733
39396,39974.44,39940.01,40082.39,39885.72,675.2097
39397,40201.59,39974.45,40243.51,39915.89,1019.02185
39398,40151.39,40201.6,40307.22,40060.61,691.1021
39399,40155.22,40151.38,40212.98,40073.75,431.07519
39400,40125.12,40155.22,40227.14,40061.07,443.33016
39401,40212.56,40125.13,40285.79,40060.88,677.67241
39402,40237.75,40212.57,40246.47,40150.16,385.05279
39403,40370.01,40237.76,40444.32,40208.67,713.36402
39404,40263.71,40370.01,40407.31,40241.86,503.5849
39405,39976.14,40263.7,40301.11,39933.83,840.66624
39406,39926.26,39976.13,40057.67,39869.39,746.02156
39407,39946.01,39926.26,39974.98,39757.43,964.02501
39408,39842.54,39946.01,40032.7,39648.6,1713.61364
39409,39754.99,39842.53,39950.0,39661.3,1161.486
39410,40017.88,39754.98,40076.94,39639.03,1224.64172
39411,39867.75,40017.88,40017.88,39771.31,832.3651600000001
39412,39969.93,39867.76,40013.87,39803.76,704.70296
39413,39946.4,39969.92,40345.62,39850.0,1505.30357
39414,40142.43,39946.41,40168.05,39872.67,697.5392400000001
39415,40115.33,40142.43,40203.88,40044.42,418.66031
39416,39974.66,40115.32,40124.74,39904.44,619.49269
39417,40061.87,39974.66,40107.17,39936.62,352.52917
39418,39921.63,40061.86,40071.5,39800.0,652.59438
39419,40015.39,39921.63,40047.28,39874.06,355.01753
39420,40079.17,40015.4,40140.0,39949.18,389.1925
39421,39924.54,40079.17,40125.44,39876.01,653.07079
39422,39997.17,39924.54,40019.18,39824.54,426.52238
39423,39839.17,39997.17,40019.74,39826.92,462.96492
39424,39794.59,39839.17,39907.07,39700.0,788.2972100000001
39425,39550.65,39794.59,39843.59,39481.12,1573.00656
39426,39349.91,39550.65,39699.14,39285.3,1668.31163
39427,38794.82,39349.91,39443.27,38688.0,4387.36693
39428,38796.64,38794.82,38883.63,38581.1,1809.81764
39429,38166.84,38796.63,38836.18,38101.11,4253.53166
39430,38185.42,38166.84,38425.76,38000.0,2509.85246
39431,38193.02,38185.43,38378.27,38140.0,1636.81007
39432,38343.99,38193.01,38358.42,38122.93,915.3072
39433,38213.07,38343.99,38616.0,38201.1,1631.9409
39434,38204.92,38213.07,38320.4,38180.0,897.02335
39435,38196.97,38204.92,38300.0,38022.0,1215.90655
39436,38335.04,38196.98,38415.49,38180.31,880.09849
39437,38271.61,38337.2,38507.31,38238.43,1093.41234
39438,38279.31,38271.61,38399.99,38205.0,598.53632
39439,38441.26,38279.31,38456.0,38180.1,708.2760499999999
39440,38397.22,38441.27,38444.66,38336.01,383.44021
39441,38317.72,38397.22,38400.98,38250.59,472.76375
39442,38240.07,38317.72,38360.0,38048.49,1228.07582
39443,38816.16,38240.08,38860.0,38235.53,1327.66421
39444,38386.89,38816.16,38979.12,38340.51,1917.29267
39445,38741.34,38386.89,38749.95,38182.98,1532.27626
39446,39135.57,38740.15,39388.0,38552.39,2864.04882
39447,39110.92,39135.57,39247.07,39021.84,874.47991
39448,38919.25,39110.92,39250.0,38800.57,1210.57452
39449,39297.12,38919.25,39378.56,38909.26,1214.29138
39450,39228.67,39297.13,39494.35,39210.0,1051.25162
39451,39204.39,39228.66,39276.43,39150.81,849.89976
39452,39294.07,39204.38,39320.69,39073.48,1064.35157
39453,39061.55,39294.06,39362.15,39026.74,1348.02305
39454,38923.52,39061.54,39110.03,38873.72,1266.16316
39455,38294.51,38923.51,38981.5,38217.89,3132.69877
39456,37577.33,38294.5,38437.32,37348.49,4611.6837000000005
39457,37539.99,37576.1,37786.22,37401.01,3325.70297
39458,37562.74,37539.99,37700.0,37213.63,3657.44193
39459,38680.0,37562.74,38872.0,37481.27,6017.44605
39460,38827.94,38680.01,39283.07,38629.31,4003.26862
39461,38696.1,38827.93,39141.41,38647.1,1946.31826
39462,38527.65,38696.11,38830.91,38478.3,1632.06618
39463,37749.99,38527.66,38655.73,37533.93,5033.33752
39464,38135.21,37749.99,38399.54,37500.0,3661.0835
39465,38249.99,38135.2,38448.27,37960.04,1552.0519
39466,37058.51,38250.0,38361.32,36912.08,3208.03818
39467,37543.3,37058.51,37779.54,36800.0,3894.36658
39468,37008.16,37543.29,37676.78,36850.0,3396.82075
39469,37229.72,37008.16,37331.29,36810.0,2715.27835
39470,37243.25,37229.73,37468.35,36852.8,2419.9746
39471,37006.67,37243.26,37243.26,36855.3,1601.48008
39472,36591.06,37006.67,37017.58,36350.0,4444.05106
39473,36617.84,36591.06,36810.06,36550.47,2265.49323
39474,36740.76,36617.85,37250.23,36560.08,2129.62282
39475,36864.19,36740.75,37010.0,36600.0,2009.01787
39476,36771.66,36864.19,36995.82,36515.87,2118.92745
39477,37108.86,36771.65,37176.0,36756.53,1923.95715
39478,37135.03,37108.85,37319.17,37011.0,1626.12999
39479,37707.21,37135.03,37865.0,37085.05,3163.56045
39480,37519.48,37707.21,37768.01,37437.33,1853.76536
39481,37637.98,37519.47,37773.04,37274.38,1993.68141
39482,37836.84,37637.98,37981.27,37319.15,1816.38374
39483,38140.19,37836.84,38298.48,37414.52,4391.98941
39484,37759.9,38140.18,38240.0,37677.46,2962.05657
39485,37709.99,37759.9,37878.93,37464.65,2679.35573
39486,37640.97,37709.99,37841.87,37380.0,2052.13003
39487,37711.07,37640.96,37993.42,37551.74,1786.0536
39488,38065.32,37711.06,38169.08,37615.0,2819.89102
39489,37908.98,38065.32,38280.0,37775.36,2082.89017
39490,37875.2,37908.99,38051.34,37831.39,818.3426900000001
39491,37917.34,37875.2,37976.96,37755.01,479.56988
39492,38230.33,37917.33,38429.0,37884.1,1632.34323
39493,38137.91,38230.33,38354.56,38036.24,1286.01634
39494,38062.5,38137.9,38160.42,37938.07,1027.70156
39495,37692.92,38062.5,38206.97,37528.33,1778.13163
39496,37750.67,37692.92,37795.91,37592.86,949.23314
39497,38003.05,37750.66,38078.09,37712.93,1147.5625
39498,37976.11,38003.05,38123.81,37813.27,1056.00505
39499,37988.84,37976.1,38148.29,37912.64,1147.19743
39500,38151.17,37988.84,38213.11,37957.45,1341.7092
39501,38673.03,38151.16,38788.99,38081.12,3629.8832
39502,38876.9,38673.02,38990.0,38600.01,2085.38386
39503,38866.27,38876.89,38956.64,38759.31,1392.9354
39504,38782.91,38866.28,39125.47,38734.64,1833.75028
39505,39016.39,38782.91,39100.0,38749.36,1490.2919
39506,38960.24,39016.39,39249.93,38889.0,1830.84804
39507,38660.07,38960.25,38990.99,38623.93,2333.7657
39508,38512.51,38660.08,38672.72,38450.0,2607.47297
39509,38638.24,38512.51,38710.0,38360.0,2365.31648
39510,38084.48,38638.24,38780.0,38005.24,2414.52237
39511,37780.8,38084.48,38109.88,37715.47,2824.76212
39512,37615.81,37780.8,37875.41,37536.0,1916.48587
39513,37677.98,37615.81,37738.56,37381.92,1992.63133
39514,37513.07,37677.98,37796.36,37423.37,1154.30519
39515,37648.23,37513.07,37667.52,37080.0,1594.64063
39516,37250.01,37648.22,37720.03,37036.79,2360.17981
39517,36755.82,37250.02,37427.81,36700.3,2587.50298
39518,36949.63,36755.83,37080.48,36638.0,1996.01102
39519,35924.92,36949.63,37019.63,35820.03,4513.39976
39520,34936.89,35924.92,35954.99,34720.53,12569.16227
39521,35077.91,34936.9,35277.54,34536.0,8366.3056
39522,34680.85,35077.91,35111.01,34322.28,6572.82001
39523,34901.75,34683.58,35106.44,34609.08,4441.63801
39524,35312.05,34901.76,35515.83,34379.04,6684.87423
39525,35513.82,35312.04,35885.0,35180.98,6240.95084
39526,35345.54,35513.82,35790.27,35286.73,3606.23672
39527,35198.51,35345.53,35494.0,34818.09,5299.65438
39528,35442.22,35198.52,35598.0,34885.06,4316.77277
39529,35255.87,35442.23,35461.8,35035.0,3036.00253
39530,35475.7,35255.86,35699.53,35127.01,3307.34375
39531,35639.83,35475.7,35900.0,35177.96,6298.22945
39532,35919.96,35639.82,36100.0,35404.34,5443.35227
39533,36156.98,35919.96,36310.52,35861.05,4655.30222
39534,35831.85,36156.98,36173.35,35721.96,2243.66145
39535,36396.52,35831.86,36800.0,35800.0,4266.3276
39536,37300.0,36396.52,37366.36,36220.54,5647.99926
39537,38418.97,37300.0,39843.0,37286.02,12439.19152
39538,38395.64,38421.98,38683.51,38183.93,2260.12383
39539,37870.05,38395.63,38481.8,37748.94,1988.0885
39540,38327.21,37870.05,38400.0,37870.05,1695.34361
39541,38226.27,38328.68,38795.6,38217.5,1989.49169
39542,38562.39,38226.27,38932.97,38138.54,2369.51424
39543,38800.29,38562.38,38820.46,38473.78,1607.42607
39544,38923.36,38800.29,39030.01,38509.4,2462.81748
39545,38721.84,38923.37,38942.46,38652.02,1275.46388
39546,38453.38,38721.83,38771.8,38291.61,1412.59429
39547,38711.37,38453.38,38759.85,38379.94,1223.70325
39548,38466.24,38711.36,38817.83,38368.97,3839.01535
39549,38345.27,38466.25,38517.99,38132.11,3331.7998
39550,38674.22,38345.28,38758.0,38014.37,2403.98252
39551,38578.29,38674.22,38783.66,38468.56,1782.47151
39552,38745.01,38578.29,38876.91,38341.57,2685.96494
39553,39362.05,38745.0,39500.0,38739.07,4088.71069
39554,39359.98,39363.76,39683.53,39232.04,3817.23189
39555,39009.52,39359.99,39478.35,38928.99,3421.21697
39556,39410.92,39009.52,39568.46,38700.0,4588.77286
39557,39374.0,39415.46,39588.82,39182.86,2255.07077
39558,38974.42,39374.0,39397.81,38872.7,2060.89246
39559,38655.33,38974.41,39041.21,38537.91,2325.01719
39560,38676.14,38655.33,38960.38,38538.06,1806.0678
39561,39109.06,38676.13,39242.42,38601.0,1790.65305
39562,38962.27,39109.06,39217.14,38920.71,780.46329
39563,39424.14,38962.28,39491.0,38853.62,1234.06812
39564,39219.17,39424.13,39600.0,39136.0,2022.16114
39565,39765.45,39219.16,40348.45,39076.14,4153.14505
39566,39704.81,39765.46,39825.65,39562.17,1111.03517
39567,39550.42,39704.82,39725.0,39467.36,913.41707
39568,39390.33,39550.43,39595.47,39252.0,1056.32723
39569,39356.93,39390.33,39468.73,39233.48,858.96591
39570,39021.48,39356.92,39381.16,38955.82,1075.4028
39571,39132.03,39021.49,39218.13,39007.24,787.51404
39572,39200.0,39132.03,39200.0,38910.11,1174.39016
39573,38782.8,39200.0,39546.0,38650.37,2338.52182
39574,38790.93,38782.8,38927.07,38573.18,1420.86182
39575,39001.55,38790.93,39068.89,38759.77,1122.69813
39576,38928.21,39001.56,39173.99,38787.69,905.56797
39577,38992.78,38928.22,39027.88,38772.15,799.27378
39578,39088.2,38992.78,39241.51,38912.97,1309.27364
39579,39209.63,39088.2,39378.6,38943.18,1160.39009
39580,39215.66,39209.64,39358.14,39146.56,1334.93755
39581,39148.75,39215.66,39320.36,39036.73,915.39684
39582,39248.58,39148.75,39309.23,39090.03,740.57255
39583,39099.16,39248.58,39255.22,38823.08,995.32774
39584,39254.12,39099.15,39440.0,39092.6,1207.61089
39585,39322.55,39254.12,39444.09,39213.2,534.68935
39586,39433.79,39322.55,39700.0,39288.51,1439.57807
39587,39145.18,39433.79,39467.04,39062.06,825.05479
39588,39116.72,39145.18,39173.31,38911.0,1181.30434
39589,38788.64,39116.73,39256.58,38717.74,1628.58759
39590,38240.04,38791.56,38855.73,38217.01,2249.01882
39591,38530.22,38240.04,38595.85,38189.19,1026.57824
39592,38606.81,38530.22,38685.08,38516.66,814.39467
39593,38547.38,38606.8,38656.44,38462.82,633.19102
39594,38584.32,38547.38,38755.0,38458.8,796.73185
39595,38773.23,38584.31,38875.99,38576.6,721.01618
39596,38790.93,38773.23,38867.91,38742.6,653.76906
39597,38807.2,38790.92,38888.0,38621.57,1135.02816
39598,39082.01,38807.2,39134.11,38750.52,1262.95406
39599,39369.82,39082.01,39460.0,38974.21,1886.13717
39600,39479.8,39369.83,39548.17,39232.48,1431.65945
39601,39752.6,39479.8,39855.7,39363.39,2184.72211
39602,39058.97,39752.61,39795.64,38565.14,4228.82571
39603,38800.0,39058.98,39190.15,38660.0,2374.9513
39604,39357.03,38800.0,39430.0,38740.39,2086.39466
39605,39092.99,39357.03,39450.94,38940.67,1313.00193
39606,38969.71,39092.96,39139.29,38930.32,597.33164
39607,38915.13,38969.7,39157.14,38800.0,894.87626
39608,37606.49,38915.14,38970.77,37500.0,5124.20116
39609,37966.6,37604.4,38299.39,37357.0,3890.74373
39610,37417.76,37966.6,38040.27,37000.0,4749.98251
39611,37818.47,37417.75,37957.87,37346.23,2013.80038
39612,37699.07,37818.47,37854.53,37330.23,2531.54953
39613,37574.27,37699.08,37802.04,37450.17,1476.92822
39614,37970.85,37574.27,38483.53,37574.27,2758.22257
39615,37768.41,37970.86,38102.58,37559.38,1443.75806
39616,37793.8,37768.41,37884.6,37650.04,1132.0715
39617,37816.22,37793.8,38044.91,37731.41,1015.50894
39618,37829.44,37816.23,38011.81,37738.05,1074.48439
39619,37979.66,37829.44,38126.4,37451.56,2023.92449
39620,38347.58,37979.67,38478.28,37900.0,2329.54711
39621,38302.12,38347.58,38672.96,38178.91,2011.50388
39622,38105.83,38302.11,38568.42,38100.53,1477.59239
39623,38378.07,38105.83,38461.13,38088.71,1261.57904
39624,38333.65,38378.07,38484.84,38127.76,1205.08748
39625,38276.92,38333.65,38646.21,38139.41,2198.06244
39626,38002.5,38276.91,38352.18,37934.89,2113.09577
39627,39826.36,38002.49,39900.0,38001.05,7913.63889
39628,40824.96,39826.37,40898.0,39610.0,9620.05931
39629,41010.09,40824.96,41332.85,40693.18,7176.4032099999995
39630,41425.8,41010.09,41426.12,40737.15,2981.10749
39631,41204.66,41425.8,41463.41,41031.76,2728.94612
39632,41329.44,41204.65,41392.0,41009.28,1927.69571
39633,41908.07,41329.44,41950.0,41248.41,3794.77339
39634,41644.99,41908.08,41918.02,41500.56,1373.72185
39635,43026.44,41645.0,44225.84,41628.99,8825.95745
39636,43160.0,43026.45,43346.92,42847.0,4081.96888
39637,43560.0,43160.0,43750.0,43155.68,3476.11347
39638,43259.9,43560.01,43630.09,43222.22,2309.88251
39639,43160.01,43259.89,43292.6,42951.84,2359.88603
39640,43147.71,43160.01,43180.0,42855.2,1759.18367
39641,43336.26,43147.71,43400.0,43073.67,1555.73855
39642,43210.25,43336.26,43396.12,43145.6,1017.16761
39643,43453.28,43210.26,43484.16,43040.15,1605.44794
39644,43492.96,43453.29,43562.35,43288.69,1494.76974
39645,43492.24,43492.96,43716.69,43310.85,2487.1732
39646,43258.34,43492.24,43500.85,43138.16,1832.69788
39647,43578.87,43258.33,43584.0,42809.98,2891.98414
39648,43609.96,43578.88,43887.0,43350.0,2747.55139
39649,44640.38,43609.96,44689.8,43574.9,6595.2361
39650,44416.04,44641.01,44949.0,44416.04,5516.1806
39651,43808.86,44416.05,44664.19,43717.57,4661.3274
39652,43643.69,43808.86,44073.0,43350.0,4286.14814
39653,43385.53,43643.69,44078.65,43111.46,3407.3132
39654,43643.84,43385.54,43850.0,43240.23,2322.2871
39655,43803.01,43643.85,43881.6,43420.77,1521.90331
39656,43719.49,43803.01,44063.22,43664.36,1534.04139
39657,44084.63,43719.49,44102.61,43684.16,1701.66423
39658,43882.75,44084.63,44400.1,43731.54,2075.01917
39659,44156.77,43882.76,44219.0,43758.33,952.38333
39660,44421.2,44156.77,44506.65,44057.49,1631.99863
39661,44280.0,44421.2,44750.0,43924.23,3188.03681
39662,44027.69,44280.0,44390.4,43819.97,2052.29966
39663,44224.41,44027.69,44288.16,43847.35,1642.13821
39664,44324.65,44224.4,44554.21,44084.67,2233.24385
39665,44248.56,44324.64,44534.79,44136.47,2187.02123
39666,44269.18,44248.57,44355.29,44075.36,1385.05541
39667,43927.27,44269.18,44375.61,43880.61,1467.93104
39668,43973.09,43927.27,43987.03,43653.63,2144.40257
39669,43839.99,43973.09,44295.39,43738.27,2154.88752
39670,43907.5,43840.0,44164.26,43760.12,2180.17547
39671,44139.45,43907.5,44341.25,43854.55,1548.57015
39672,44103.28,44139.45,44246.23,43987.12,1269.24679
39673,44005.36,44103.29,44350.0,43784.85,2073.4684
39674,43525.3,44005.37,44040.48,43334.09,3370.19039
39675,44819.4,43525.29,44867.05,43496.53,5449.69334
39676,44126.52,44819.39,45400.0,43800.0,10466.25009
39677,44243.19,44126.51,44498.02,43954.94,2749.64501
39678,43750.18,44243.19,44438.1,43715.99,2129.97561
39679,43600.0,43750.19,43934.4,43545.57,1768.43712
39680,43704.42,43599.99,43817.0,43433.0,1829.06507
39681,43803.31,43704.41,43899.0,43681.3,1082.50232
39682,44068.55,43803.31,44099.82,43750.67,1077.48493
39683,44067.4,44068.55,44380.0,43870.0,1358.99575
39684,43892.98,44067.4,44200.01,43851.72,973.93407
39685,43978.76,43892.99,44063.15,43663.5,1407.25456
39686,43825.88,43978.75,44026.68,43700.0,1061.01704
39687,43790.01,43825.87,43834.94,43593.02,911.50866
39688,43305.77,43790.01,43843.25,43193.52,3968.80311
39689,43435.27,43305.76,43481.52,43249.83,1145.10826
39690,43316.87,43435.27,43505.61,43274.97,882.7642000000001
39691,43433.97,43316.87,43465.28,42915.06,2328.6734
39692,43477.05,43433.97,43696.83,43340.36,1304.2068
39693,43456.88,43477.04,43621.22,43266.85,1173.20268
39694,43151.97,43456.88,43480.0,43095.93,1507.51297
39695,43385.78,43151.98,43489.0,43064.46,1746.81191
39696,43382.23,43387.01,43599.0,43295.7,1389.88302
39697,43558.81,43382.23,43788.85,43307.47,1511.284
39698,43987.36,43558.82,44014.22,43491.98,2999.721
39699,43425.19,43987.36,44101.12,43344.0,3407.65407
39700,42547.34,43425.18,43496.49,42348.56,7556.44033
39701,42416.84,42547.34,42750.0,42268.0,4311.7671
39702,42398.35,42416.83,42567.71,42055.64,2814.963
39703,42256.74,42398.34,42524.3,42188.45,1606.4582
39704,42226.74,42256.75,42418.0,42100.0,1283.12621
39705,42030.31,42226.74,42271.8,41840.39,2815.96332
39706,42092.25,42030.32,42139.59,41832.28,1241.47597
39707,42492.09,42093.5,42703.65,42077.74,1774.68505
39708,42454.0,42492.09,42606.05,42380.85,790.32535
39709,41603.36,42454.0,42527.3,41509.94,3549.35772
39710,41510.57,41603.36,41683.42,41069.91,4463.05944
39711,41403.7,41510.58,41548.2,41350.23,1132.45596
39712,41449.94,41403.7,41487.99,41215.32,1313.1919
39713,41379.99,41449.93,41449.94,41100.0,1821.64782
39714,41374.45,41379.99,41439.23,41242.91,982.47761
39715,41407.98,41374.45,41499.48,41264.1,950.66148
39716,41436.98,41407.98,41475.0,41282.73,1665.30318
39717,41589.99,41436.98,41774.12,40863.01,4463.42033
39718,41522.29,41590.0,41846.61,41323.76,2236.60652
39719,41676.57,41522.29,41790.0,41467.86,1500.30588
39720,41662.07,41676.56,41904.88,41570.97,1326.24083
39721,41511.29,41662.06,41762.43,41340.23,1734.15549
39722,41315.76,41511.3,41833.0,41244.37,2407.41579
39723,41106.91,41315.75,41536.7,40590.42,5405.07336
39724,40694.32,41106.91,41250.0,40550.04,4142.37674
39725,40754.4,40694.32,40827.0,40414.24,3562.94504
39726,40840.53,40754.41,40958.66,40668.32,1591.0226
39727,40605.88,40840.53,40926.39,40561.99,1104.59004
39728,39782.13,40605.88,40650.0,39665.72,4255.06125
39729,39469.36,39782.13,39879.48,39061.53,4512.94363
39730,39394.46,39469.36,39630.94,39200.0,1937.93495
39731,39004.73,39392.83,39473.07,38550.0,3659.43866
39732,39148.66,39004.73,39247.76,38838.9,2246.99876
39733,38744.0,39148.65,39197.94,38723.33,2778.02484
39734,38987.24,38743.99,39081.0,38564.04,2315.54603
39735,38866.23,38987.25,39064.26,38827.77,1073.56015
39736,39050.62,38866.24,39119.12,38831.16,1008.60233
39737,38856.33,39050.61,39100.81,38407.59,1829.01931
39738,39007.05,38856.32,39021.62,38801.4,1057.04451
39739,38981.86,39007.06,39104.62,38936.61,1078.28894
39740,39016.73,38981.86,39140.51,38947.52,1054.4526
39741,39082.01,39016.74,39200.0,38948.91,1075.58409
39742,39036.75,39082.02,39111.42,38970.0,1117.33158
39743,39138.99,39036.75,39169.31,38784.69,1726.40639
39744,39129.59,39138.85,39294.47,39062.19,1233.85042
39745,39069.55,39129.58,39371.15,39036.33,1570.93573
39746,39008.04,39069.54,39095.91,38889.75,1187.52526
39747,39115.73,39008.04,39161.0,38924.83,930.07038
39748,39160.01,39115.74,39189.77,39060.0,698.55779
39749,39334.06,39160.0,39613.24,39122.33,2338.17147
39750,39430.0,39334.07,39570.0,39307.04,1616.38597
39751,39407.58,39430.0,39447.51,39256.84,810.8863
39752,39433.71,39407.58,39459.24,39349.54,602.74088
39753,39451.91,39433.71,39583.66,39391.24,1062.46339
39754,39371.89,39451.92,39536.14,39345.12,746.89336
39755,39464.94,39371.9,39479.01,39281.23,785.70856
39756,39397.96,39464.93,39472.84,39326.59,665.08313
39757,39644.15,39397.97,39693.87,39345.82,898.90596
39758,39446.94,39644.16,39677.68,39429.51,797.56384
39759,39507.51,39446.94,39525.24,39357.66,562.4756600000001
39760,39300.54,39507.5,39550.0,39275.0,891.82185
39761,39467.95,39300.53,39587.62,38814.73,3097.5647
39762,39486.44,39467.95,39656.89,39434.24,762.86191
39763,39472.27,39486.44,39606.96,39322.33,892.85712
39764,39387.57,39472.26,39512.09,39264.13,781.80844
39765,39141.41,39387.56,39387.57,39114.05,1314.42457
39766,38678.3,39141.42,39189.17,38623.93,2437.26814
39767,38256.6,38678.3,38728.6,38131.3,4354.40391
39768,38352.48,38256.6,38386.94,38088.57,1822.70026
39769,38494.06,38352.48,38698.79,38296.12,2090.34804
39770,38878.04,38494.06,39056.16,38494.06,2353.67168
39771,38805.61,38878.05,38961.51,38686.78,1344.03869
39772,38862.61,38805.61,38895.27,38618.92,1283.53799
39773,39211.05,38862.62,39368.4,38733.37,2391.47208
39774,39004.28,39211.06,39250.91,38927.8,1072.0808
39775,38886.48,39004.28,39135.3,38700.0,1283.26633
39776,38670.66,38886.48,38921.7,38518.56,1118.84388
39777,38854.99,38670.65,38926.32,38628.78,1026.24768
39778,39020.11,38854.99,39273.79,38740.15,2366.5127199999997
39779,38974.11,39020.12,39200.0,38942.23,1054.95281
39780,38420.81,38974.11,39013.92,38127.0,3677.63252
39781,38403.63,38420.8,38537.1,38005.0,3134.6092
39782,38324.69,38403.63,38555.85,38285.0,1489.39704
39783,37784.37,38324.68,38372.21,37584.12,3993.99078
39784,37869.45,37784.36,37972.17,37578.03,2352.36422
39785,37930.18,37869.46,37973.27,37760.08,1201.27457
39786,38024.18,37930.18,38247.48,37809.41,1522.7956
39787,38162.47,38024.19,38214.16,37988.65,1251.68081
39788,37895.24,38162.47,38210.34,37787.42,1561.5249
39789,38160.12,37895.24,38207.64,37649.46,2451.24124
39790,38152.18,38160.13,38394.21,38133.42,1590.7198
39791,38018.91,38152.19,38290.0,37972.71,1662.53264
39792,38337.05,38018.9,38399.54,37970.73,1504.32371
39793,38596.21,38337.05,38765.16,38337.05,2760.17956
39794,39025.77,38596.22,39183.49,38531.2,3248.38539
39795,38847.16,39025.78,39285.0,38847.16,3414.49045
39796,39071.48,38847.17,39199.41,38631.0,3518.56666
39797,38828.33,39071.49,39547.57,38752.65,4110.97263
39798,38601.7,38828.33,38997.39,38526.6,2834.00356
39799,37979.79,38601.7,38601.71,37776.21,4501.53328
39800,37308.94,37979.79,38033.87,37192.78,4688.84209
39801,37590.01,37308.94,37831.97,37155.0,3227.84331
39802,37836.35,37590.0,38267.56,37500.34,3211.9549899999997
39803,38211.47,37836.35,38489.48,37788.58,2282.44101
39804,37988.0,38211.47,38517.82,37887.04,2478.44815
39805,38200.0,37988.01,38373.88,37867.65,2361.47953
39806,38268.96,38199.99,38492.9,38043.12,2199.44393
39807,38614.62,38268.97,38972.08,38141.55,2527.64193
39808,38695.87,38614.61,38699.74,38526.21,1169.73008
39809,38550.01,38696.56,38831.7,38479.88,1296.06294
39810,38351.8,38550.0,38604.38,38230.0,1338.45201
39811,38277.69,38351.81,38508.47,38001.0,2476.01053
39812,38547.79,38277.68,38758.88,38158.23,2492.29126
39813,38775.71,38547.79,39120.0,38460.28,3083.21849
39814,38985.67,38775.72,39014.7,38700.53,1834.84159
39815,39063.62,38985.67,39186.58,38710.08,2179.00416
39816,38983.05,39063.62,39099.99,38736.28,1475.37913
39817,38828.17,38983.05,39226.99,38614.56,2975.38847
39818,38877.0,38828.17,39078.66,38619.08,2076.47347
39819,38763.3,38876.99,39176.51,38532.9,4311.7663
39820,38658.34,38763.31,38896.23,38307.07,3752.22054
39821,38309.73,38658.34,38865.46,38139.84,3265.27357
39822,39071.93,38309.74,39159.0,38289.05,4274.7208
39823,38682.81,39071.94,39362.08,38656.0,3893.95335
39824,38764.88,38682.81,38828.22,38465.44,2502.87504
39825,38512.51,38764.87,38897.68,38434.22,1818.43327
39826,38494.34,38512.5,38586.15,38388.73,995.67113
39827,38552.29,38494.34,38642.74,38472.61,483.79768
39828,38730.63,38552.29,38780.49,38530.07,798.93718
39829,38951.8,38730.63,39030.0,38656.45,1433.43974
39830,39215.42,38951.8,39308.75,38903.56,2090.01209
39831,39410.93,39215.42,39520.0,39132.36,2957.61983
39832,41217.73,39410.93,41448.84,39372.81,8565.72569
39833,41639.54,41217.73,41884.0,41217.72,5471.10739
39834,41515.86,41639.55,41695.6,41318.06,3123.39742
39835,41600.01,41515.86,41650.07,41422.47,1808.69721
39836,41791.1,41600.0,41812.33,41496.39,2125.94122
39837,42053.19,41791.1,42438.81,41626.28,4834.63384
39838,42009.91,42053.18,42211.09,41916.23,2580.54637
39839,42215.67,42007.62,42226.77,41955.41,2124.06974
39840,42151.66,42215.67,42400.0,42012.0,2684.10198
39841,41914.33,42151.65,42545.45,41626.86,4061.98848
39842,41869.16,41914.33,42082.91,41650.14,2727.6107
39843,42208.71,41869.16,42308.65,41850.0,3654.84947
39844,42520.99,42208.71,42594.06,42106.81,3299.6848
39845,42233.16,42520.99,42558.96,42131.18,2247.11239
39846,42320.15,42233.17,42350.0,42103.08,1515.23719
39847,42023.1,42320.15,42327.82,41847.13,2693.56527
39848,42204.65,42023.1,42266.1,41773.19,2075.5174
39849,41841.64,42204.65,42320.0,41700.0,1874.92116
39850,41876.77,41841.64,41944.75,41683.06,1342.766
39851,41892.07,41876.77,42063.93,41738.86,1012.04034
39852,41941.71,41892.08,42141.24,41815.0,1088.00227
39853,41810.97,41941.7,42039.63,41745.01,1481.29881
39854,40930.71,41810.97,41950.0,40815.76,5404.45789
39855,40714.52,40930.7,41066.13,40632.65,3376.50528
39856,40768.51,40714.52,40928.34,40545.08,2979.37461
39857,39540.63,40768.5,40834.93,39350.0,7868.50637
39858,39209.53,39540.63,39542.85,38848.48,5051.01151
39859,39385.01,39212.19,39424.0,39047.85,2401.38692
39860,39238.9,39385.0,39399.39,39127.98,1967.94052
39861,39220.21,39238.9,39270.78,38782.14,3277.95694
39862,39151.03,39220.2,39317.32,39030.0,2307.74711
39863,39051.74,39151.03,39245.92,38982.88,1800.71321
39864,39076.38,39051.74,39140.84,38942.55,1285.72974
39865,39242.81,39076.39,39348.92,38957.2,2194.7866400000003
39866,38864.68,39242.8,40292.44,38539.73,10104.87295
39867,39283.39,38864.68,39363.37,38792.57,3835.02157
39868,39179.54,39283.39,39750.0,38966.83,4396.26021
39869,39141.28,39179.55,39264.09,38904.63,2422.10733
39870,39164.28,39141.29,39294.99,39035.93,1553.82127
39871,39160.68,39164.27,39258.83,39010.85,1684.82437
39872,39430.56,39160.68,39567.05,39066.64,1594.65636
